DRG Definition,Provider Id,Provider Name,Provider Street Address,Provider City,Provider State,Provider Zip Code,Hospital Referral Region Description, Total Discharges , Average Covered Charges , Average Total Payments ,Average Medicare Payments
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360012,MOUNT CARMEL ST ANN'S HOSPITAL,500 SOUTH CLEVELAND AVENUE,WESTERVILLE,OH,43081,OH - Columbus,25,$30998.16,$6684.04,$4873.32
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360017,GRANT MEDICAL CENTER,111 SOUTH GRANT AVENUE,COLUMBUS,OH,43215,OH - Columbus,15,$44739.20,$7772.26,$7021.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360019,SUMMA HEALTH SYSTEM BARBERTON HOSPITAL,155 5TH STREET N E,BARBERTON,OH,44203,OH - Akron,20,$28604.90,$6357.35,$4688.70
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360020,SUMMA HEALTH SYSTEMS HOSPITALS,525 EAST MARKET STREET,AKRON,OH,44309,OH - Akron,23,$22104.04,$6870.00,$5277.69
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360025,FIRELANDS REGIONAL MEDICAL CENTER,1111 HAYES AVENUE,SANDUSKY,OH,44870,OH - Cleveland,22,$22475.04,$5792.13,$4868.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360027,AKRON GENERAL MEDICAL CENTER,400 WABASH AVENUE,AKRON,OH,44307,OH - Akron,32,$22974.03,$6443.75,$5249.43
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360035,MOUNT CARMEL HEALTH,793 WEST STATE STREET,COLUMBUS,OH,43222,OH - Columbus,38,$21647.57,$6748.26,$4792.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360039,GENESIS HEALTHCARE SYSTEM,2951 MAPLE AVENUE,ZANESVILLE,OH,43701,OH - Columbus,23,$20142.04,$6472.78,$5188.78
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360041,PARMA COMMUNITY GENERAL HOSPITAL,7007 POWERS BOULEVARD,PARMA,OH,44129,OH - Cleveland,15,$14555.80,$5496.06,$4116.80
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360048,UNIVERSITY OF TOLEDO MEDICAL CENTER,3000 ARLINGTON AVENUE,TOLEDO,OH,43699,OH - Toledo,11,$29398.54,$8010.45,$6482.09
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360051,MIAMI VALLEY HOSPITAL,ONE WYOMING STREET,DAYTON,OH,45409,OH - Dayton,29,$33755.31,$7358.62,$5180.68
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360052,GOOD SAMARITAN HOSPITAL,2222 PHILADELPHIA DRIVE,DAYTON,OH,45406,OH - Dayton,29,$59512.24,$6449.79,$5568.65
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360056,MERCY HOSPITAL FAIRFIELD,3000 MACK ROAD,FAIRFIELD,OH,45014,OH - Cincinnati,23,$27526.39,$8977.56,$3932.91
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360059,METRO HEALTH MEDICAL CENTER,2500 METROHEALTH DRIVE,CLEVELAND,OH,44109,OH - Cleveland,12,$19931.50,$9506.58,$8660.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360064,ST ELIZABETH HEALTH CENTER,1044 BELMONT AVENUE,YOUNGSTOWN,OH,44501,OH - Youngstown,43,$28946.88,$6284.11,$4673.44
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360066,ST RITA'S MEDICAL CENTER,730 WEST MARKET STREET,LIMA,OH,45801,OH - Dayton,26,$28088.11,$5875.61,$4839.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360068,TOLEDO HOSPITAL THE,2142 NORTH COVE BOULEVARD,TOLEDO,OH,43606,OH - Toledo,51,$32739.43,$6722.54,$5507.94
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360070,MERCY MEDICAL CENTER,1320 MERCY DRIVE NW,CANTON,OH,44708,OH - Canton,30,$9973.26,$5954.43,$4725.70
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360072,FAIRFIELD MEDICAL CENTER,401 NORTH EWING STREET,LANCASTER,OH,43130,OH - Columbus,23,$23898.04,$6037.04,$5199.08
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360077,FAIRVIEW HOSPITAL,18101 LORAIN AVENUE,CLEVELAND,OH,44111,OH - Cleveland,21,$34193.04,$6225.71,$4854.28
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360078,ROBINSON MEMORIAL HOSPITAL,6847 N CHESTNUT,RAVENNA,OH,44266,OH - Akron,17,$15782.11,$5583.88,$4526.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360079,KETTERING MEDICAL CENTER,3535 SOUTHERN BOULEVARD,KETTERING,OH,45429,OH - Kettering,61,$41482.78,$6873.44,$4997.37
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360084,AULTMAN HOSPITAL,2600 SIXTH STREET SW,CANTON,OH,44710,OH - Canton,37,$10155.27,$5955.56,$4828.91
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360085,OHIO STATE UNIVERSITY HOSPITALS,410 WEST 10TH AVENUE,COLUMBUS,OH,43210,OH - Columbus,37,$42623.10,$8222.27,$6870.89
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360086,SPRINGFIELD REGIONAL MEDICAL CENTER,100 MEDICAL CENTER DRIVE,SPRINGFIELD,OH,45504,OH - Dayton,13,$20787.38,$6901.61,$4725.61
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360095,BLANCHARD VALLEY HOSPITAL,1900 SOUTH MAIN STREET,FINDLAY,OH,45840,OH - Toledo,21,$12743.00,$6139.90,$4372.85
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360098,LAKE HEALTH,7590 AUBURN ROAD,CONCORD,OH,44077,OH - Cleveland,19,$19797.05,$5360.10,$4473.15
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360112,MERCY ST VINCENT MEDICAL CENTER,2213 CHERRY STREET,TOLEDO,OH,43608,OH - Toledo,21,$38106.00,$8347.52,$7096.85
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360118,MEDCENTRAL HEALTH SYSTEM,335 GLESSNER AVENUE,MANSFIELD,OH,44903,OH - Columbus,29,$11684.44,$5566.79,$4561.82
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360132,FORT HAMILTON HUGHES MEMORIAL HOSPITAL,630 EATON AVENUE,HAMILTON,OH,45013,OH - Cincinnati,11,$36421.81,$6051.00,$5027.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360133,GRANDVIEW HOSPITAL & MEDICAL CENTER,405 GRAND AVENUE,DAYTON,OH,45405,OH - Dayton,16,$47552.12,$7375.25,$6188.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360134,GOOD SAMARITAN HOSPITAL,375 DIXMYTH AVENUE,CINCINNATI,OH,45220,OH - Cincinnati,17,$36665.58,$6971.52,$6041.17
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360137,UNIVERSITY HOSPITALS OF CLEVELAND,11100 EUCLID AVENUE,CLEVELAND,OH,44106,OH - Cleveland,14,$34898.07,$8591.78,$6591.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360145,EMH REGIONAL MEDICAL CENTER,630 EAST RIVER STREET,ELYRIA,OH,44035,OH - Elyria,17,$14128.05,$6034.76,$3980.76
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360147,MARIETTA MEMORIAL HOSPITAL,401 MATTHEW STREET,MARIETTA,OH,45750,OH - Columbus,14,$19650.07,$5434.71,$4314.14
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360155,SOUTHWEST GENERAL HEALTH CENTER,18697 BAGLEY ROAD,MIDDLEBURG HEIG,OH,44130,OH - Cleveland,20,$30076.15,$5554.50,$3921.95
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360159,ADENA REGIONAL MEDICAL CENTER,272 HOSPITAL ROAD,CHILLICOTHE,OH,45601,OH - Columbus,34,$22654.52,$6407.02,$5612.67
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360161,ST JOSEPH HEALTH CENTER,667 EASTLAND AVE SE,WARREN,OH,44481,OH - Youngstown,13,$28002.46,$6195.46,$4717.38
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360163,CHRIST HOSPITAL,2139 AUBURN AVENUE,CINCINNATI,OH,45219,OH - Cincinnati,34,$29258.82,$6465.00,$5317.35
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360172,MERCY REGIONAL MEDICAL CENTER,3700 KOLBE ROAD,LORAIN,OH,44053,OH - Elyria,13,$22847.53,$5827.92,$4703.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360179,BETHESDA NORTH HOSPITAL,10500 MONTGOMERY ROAD,CINCINNATI,OH,45242,OH - Cincinnati,25,$36272.88,$5897.64,$4558.76
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360180,CLEVELAND CLINIC,9500 EUCLID AVENUE,CLEVELAND,OH,44195,OH - Cleveland,44,$41630.90,$8079.97,$5266.93
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360211,TRINITY MEDICAL CTR EAST&TRINITY MEDICAL CTR WEST,380 SUMMIT AVENUE,STEUBENVILLE,OH,43952,PA - Pittsburgh,14,$19495.71,$5664.71,$4782.14
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360230,HILLCREST HOSPITAL,6780 MAYFIELD ROAD,MAYFIELD HEIGHT,OH,44124,OH - Cleveland,21,$29421.14,$5860.33,$3746.19
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,360262,MERCY ST ANNE HOSPITAL,3404 SYLVANIA AVENUE,TOLEDO,OH,43623,OH - Toledo,22,$51405.50,$5735.00,$4919.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370001,HILLCREST MEDICAL CENTER,1120 SOUTH UTICA AVENUE,TULSA,OK,74104,OK - Tulsa,42,$22767.52,$7645.50,$6358.42
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370016,INTEGRIS BASS BAPTIST HEALTH CENTER,600 SOUTH MONROE,ENID,OK,73701,OK - Oklahoma City,17,$29367.05,$7900.64,$5537.17
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370028,INTEGRIS BAPTIST MEDICAL CENTER,3300 NORTHWEST EXPRESSWAY,OKLAHOMA CITY,OK,73112,OK - Oklahoma City,56,$38192.26,$7193.07,$5729.41
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370037,ST ANTHONY HOSPITAL,1000 NORTH LEE AVENUE,OKLAHOMA CITY,OK,73101,OK - Oklahoma City,19,$30496.52,$7824.78,$6008.15
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370056,COMANCHE COUNTY MEMORIAL HOSPITAL,3401 WEST GORE BOULVARD,LAWTON,OK,73505,OK - Lawton,47,$16458.95,$5789.27,$4809.27
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370091,"SAINT FRANCIS HOSPITAL, INC",6161 SOUTH YALE,TULSA,OK,74136,OK - Tulsa,32,$19518.68,$6308.21,$4684.37
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370114,"ST JOHN MEDICAL CENTER, INC",1923 SOUTH UTICA AVENUE,TULSA,OK,74104,OK - Tulsa,48,$18535.12,$6342.25,$4777.81
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370202,SOUTHCREST HOSPITAL,8801 SOUTH 101ST EAST AVENUE,TULSA,OK,74133,OK - Tulsa,16,$26152.75,$6771.93,$4668.25
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370215,OKLAHOMA HEART HOSPITAL,4050 WEST MEMORIAL ROAD,OKLAHOMA CITY,OK,73120,OK - Oklahoma City,170,$20634.97,$5351.27,$4286.02
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,370234,OKLAHOMA HEART HOSPITAL SOUTH,5200 EAST I-240 SERVICE ROAD,OKLAHOMA CITY,OK,73135,OK - Oklahoma City,16,$17032.06,$5365.56,$3927.56
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380002,THREE RIVERS COMMUNITY HOSPITAL,500 SW RAMSEY AVENUE,GRANTS PASS,OR,97527,OR - Medford,14,$24885.71,$6234.78,$5597.07
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380004,PROVIDENCE ST VINCENT MEDICAL CENTER,9205 SW BARNES ROAD,PORTLAND,OR,97225,OR - Portland,52,$21415.26,$7538.67,$5289.05
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380007,LEGACY EMANUEL MEDICAL CENTER,2801 N GANTENBEIN AVENUE,PORTLAND,OR,97227,OR - Portland,11,$32728.45,$8428.00,$7816.36
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,3600 NW SAMARITAN DRIVE,CORVALLIS,OR,97330,OR - Eugene,37,$21741.08,$7298.10,$5383.70
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380018,ROGUE VALLEY MEDICAL CENTER,2825 E BARNETT ROAD,MEDFORD,OR,97504,OR - Medford,93,$20648.46,$6694.95,$5404.56
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380020,MCKENZIE-WILLAMETTE MEDICAL CENTER,1460 G STREET,SPRINGFIELD,OR,97477,OR - Eugene,11,$33958.90,$6461.00,$5337.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380047,ST CHARLES MEDICAL CENTER - BEND,2500 NE NEFF ROAD,BEND,OR,97701,OR - Bend,19,$24736.57,$7044.52,$5230.63
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380051,SALEM HOSPITAL,"890 OAK STREET, SE",SALEM,OR,97301,OR - Salem,19,$24192.89,$6752.36,$5690.05
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380075,PROVIDENCE MEDFORD MEDICAL CENTER,1111 CRATER LAKE AVENUE,MEDFORD,OR,97504,OR - Medford,14,$25407.85,$6090.00,$5209.71
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380089,LEGACY MERIDIAN PARK MEDICAL CENTER,19300 SW 65TH AVENUE,TUALATIN,OR,97062,OR - Portland,15,$27706.13,$6153.00,$5176.20
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380090,BAY AREA HOSPITAL,1775 THOMPSON ROAD,COOS BAY,OR,97420,OR - Eugene,23,$16988.91,$8851.00,$7821.60
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,380102,SACRED HEART MEDICAL CENTER - RIVERBEND,3333 RIVERBEND DRIVE,SPRINGFIELD,OR,97477,OR - Eugene,46,$21209.04,$7188.71,$5366.06
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390001,COMMUNITY MEDICAL CENTER,1822 MULBERRY STREET,SCRANTON,PA,18510,PA - Scranton,29,$19793.68,$5969.65,$4651.10
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390006,GEISINGER MEDICAL CENTER,100 NORTH ACADEMY AVENUE,DANVILLE,PA,17822,PA - Danville,26,$38481.38,$8216.46,$7269.69
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390009,SAINT VINCENT HEALTH CENTER,232 WEST 25TH STREET,ERIE,PA,16544,PA - Erie,39,$40927.28,$6337.05,$5475.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390013,EVANGELICAL COMMUNITY HOSPITAL,ONE HOSPITAL DRIVE,LEWISBURG,PA,17837,PA - Danville,19,$13645.52,$5388.00,$4264.42
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390031,SCHUYLKILL MEDICAL CENTER - EAST NORWEGIAN STREET,700 EAST NORWEGIAN STREET,POTTSVILLE,PA,17901,PA - Reading,14,$10625.21,$5274.00,$4438.71
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390044,READING HOSPITAL MEDICAL CENTER,SIXTH AVENUE AND SPRUCE ST,READING,PA,19603,PA - Reading,30,$20686.66,$6894.80,$5954.66
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390045,WILLIAMSPORT REGIONAL MEDICAL CENTER,700 HIGH STREET,WILLIAMSPORT,PA,17701,PA - Danville,34,$25911.64,$6051.29,$5060.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390046,YORK HOSPITAL,1001 SOUTH GEORGE STREET,YORK,PA,17403,PA - York,25,$16807.88,$7825.68,$5505.28
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390049,ST LUKE'S HOSPITAL BETHLEHEM,801 OSTRUM STREET,BETHLEHEM,PA,18015,PA - Allentown,43,$46133.88,$6832.72,$5535.90
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390050,ALLEGHENY GENERAL HOSPITAL,320 EAST NORTH AVENUE,PITTSBURGH,PA,15212,PA - Pittsburgh,26,$23118.26,$7177.92,$6399.15
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390057,GRAND VIEW HOSPITAL,700 LAWN AVENUE,SELLERSVILLE,PA,18960,PA - Allentown,11,$39160.36,$5990.27,$4967.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390058,CARLISLE REGIONAL MEDICAL CENTER,361 ALEXANDER SPRING ROAD,CARLISLE,PA,17015,PA - Harrisburg,22,$46258.04,$5956.95,$4083.68
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390063,UPMC HAMOT,201 STATE STREET,ERIE,PA,16550,PA - Erie,16,$47562.06,$5802.18,$4748.93
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390073,ALTOONA REGIONAL HEALTH SYSTEM,620 HOWARD AVENUE,ALTOONA,PA,16601,PA - Altoona,40,$20481.70,$5773.50,$4093.87
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390086,DUBOIS REGIONAL MEDICAL CENTER,100 HOSPITAL AVENUE,DUBOIS,PA,15801,PA - Pittsburgh,31,$13167.19,$6239.51,$5062.93
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390100,LANCASTER GENERAL HOSPITAL,555 NORTH DUKE STREET,LANCASTER,PA,17604,PA - Lancaster,51,$18478.94,$6225.17,$4992.60
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390108,MONTGOMERY HOSPITAL,POWELL & FORNANCE STREETS,NORRISTOWN,PA,19401,PA - Philadelphia,14,$46515.71,$6942.42,$5465.85
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390110,CONEMAUGH VALLEY MEMORIAL HOSPITAL,1086 FRANKLIN STREET,JOHNSTOWN,PA,15905,PA - Johnstown,22,$15863.27,$6220.18,$5196.90
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390111,HOSPITAL OF UNIV OF PENNSYLVANIA,34TH & SPRUCE STS,PHILADELPHIA,PA,19104,PA - Philadelphia,27,$67320.14,$10129.00,$8788.77
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390133,LEHIGH VALLEY HOSPITAL,PO BOX 689,ALLENTOWN,PA,18105,PA - Allentown,36,$43653.77,$7739.44,$5559.69
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390137,WILKES-BARRE GENERAL HOSPITAL,575 NORTH RIVER STREET,WILKES-BARRE,PA,18764,PA - Wilkes-Barre,43,$34977.55,$5896.04,$4765.97
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390139,MAIN LINE HOSPITAL BRYN MAWR CAMPUS,130 SOUTH BRYN MAWR AVE,BRYN MAWR,PA,19010,PA - Philadelphia,29,$23006.72,$6742.31,$5053.03
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390145,EXCELA HEALTH WESTMORELAND REGIONAL HOSPITAL,532 WEST PITTSBURGH STREET,GREENSBURG,PA,15601,PA - Pittsburgh,11,$10425.36,$5427.18,$4409.72
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390151,CHAMBERSBURG HOSPITAL,112 NORTH SEVENTH STREET,CHAMBERSBURG,PA,17201,PA - Harrisburg,17,$20269.05,$6053.17,$5330.11
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390153,MAIN LINE HOSPITAL PAOLI,255 WEST LANCASTER AVENUE,PAOLI,PA,19301,PA - Philadelphia,25,$20142.88,$6357.68,$4847.08
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390162,EASTON HOSPITAL,250 SOUTH 21ST STREET,EASTON,PA,18042,PA - Allentown,19,$116349.84,$6826.47,$6000.78
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390164,UPMC PRESBYTERIAN SHADYSIDE,200 LOTHROP STREET,PITTSBURGH,PA,15213,PA - Pittsburgh,20,$59151.90,$8074.20,$6425.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390168,BUTLER MEMORIAL HOSPITAL,ONE HOSPITAL WAY,BUTLER,PA,16001,PA - Pittsburgh,13,$26107.15,$5435.53,$4393.07
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390174,THOMAS JEFFERSON UNIVERSITY HOSPITAL,111 SOUTH 11TH STREET,PHILADELPHIA,PA,19107,PA - Philadelphia,25,$51713.80,$9313.24,$7045.64
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390179,CHESTER COUNTY HOSPITAL,701 EAST MARSHALL ST,WEST CHESTER,PA,19380,PA - Philadelphia,11,$20250.00,$5986.00,$5065.63
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390180,CROZER CHESTER MEDICAL CENTER,ONE MEDICAL CENTER BOULEVARD,UPLAND,PA,19013,PA - Philadelphia,13,$77177.23,$7469.84,$6432.30
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390195,MAIN LINE HOSPITAL LANKENAU,100 LANCASTER AVE,WYNNEWOOD,PA,19096,PA - Philadelphia,18,$22139.11,$7097.55,$6093.11
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390197,SACRED HEART HOSPITAL,421 CHEW STREET,ALLENTOWN,PA,18102,PA - Allentown,11,$26401.54,$6836.36,$5816.00
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390201,POCONO MEDICAL CENTER,206 EAST BROWN STREET,EAST STROUDSBUR,PA,18301,PA - Allentown,14,$14979.92,$7244.00,$6359.14
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390223,PENN PRESBYTERIAN MEDICAL CENTER,51 NORTH 39TH STREET,PHILADELPHIA,PA,19104,PA - Philadelphia,13,$65682.38,$8886.00,$6318.92
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390225,EPHRATA COMMUNITY HOSPITAL,169 MARTIN AVENUE,EPHRATA,PA,17522,PA - Lancaster,11,$23510.00,$5646.63,$4514.63
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390226,PENNSYLVANIA HOSP OF THE UNIV OF PA HEALTH SYS,800 SPRUCE STREET,PHILADELPHIA,PA,19107,PA - Philadelphia,22,$39054.81,$7960.09,$6991.18
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390231,ABINGTON MEMORIAL HOSPITAL,1200 OLD YORK ROAD,ABINGTON,PA,19001,PA - Philadelphia,17,$40088.58,$6881.35,$5825.35
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390237,REGIONAL HOSPITAL OF SCRANTON,746 JEFFERSON AVENUE,SCRANTON,PA,18501,PA - Scranton,14,$18849.21,$5681.00,$4636.71
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390256,MILTON S HERSHEY MEDICAL CENTER,500 UNIVERSITY DRIVE,HERSHEY,PA,17033,PA - Harrisburg,19,$28563.10,$8643.42,$7756.47
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390258,ST MARY MEDICAL CENTER,LANGHORNE-NEWTOWN RD,LANGHORNE,PA,19047,PA - Philadelphia,19,$40932.84,$7512.10,$4533.52
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390265,JEFFERSON REGIONAL MEDICAL CENTER,565 COAL VALLEY RD,PITTSBURGH,PA,15236,PA - Pittsburgh,20,$16710.30,$5182.00,$4397.60
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390268,MOUNT NITTANY MEDICAL CENTER,1800 EAST PARK AVE,STATE COLLEGE,PA,16803,PA - Danville,16,$16022.06,$5209.25,$4226.75
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,390270,GEISINGER WYOMING VALLEY MEDICAL CENTER,100O EAST MOUNTAIN BOULEVARD,WILKES BARRE,PA,18711,PA - Wilkes-Barre,28,$32645.71,$6387.39,$5585.67
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,410007,RHODE ISLAND HOSPITAL,593 EDDY STREET,PROVIDENCE,RI,2902,RI - Providence,43,$23619.86,$9262.11,$8123.53
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,410009,KENT COUNTY MEMORIAL HOSPITAL,455 TOLL GATE RD,WARWICK,RI,2886,RI - Providence,20,$23947.55,$7467.60,$5681.90
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,410012,MIRIAM HOSPITAL,164 SUMMIT AVENUE,PROVIDENCE,RI,2906,RI - Providence,13,$27174.00,$7160.76,$6212.76
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420002,PIEDMONT MEDICAL CENTER,222 S HERLONG AVE,ROCK HILL,SC,29730,NC - Charlotte,42,$22432.35,$6490.71,$5192.85
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420004,MUSC MEDICAL CENTER,169 ASHLEY AVE,CHARLESTON,SC,29425,SC - Charleston,30,$24844.36,$9314.20,$7729.50
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420007,SPARTANBURG REGIONAL MEDICAL CENTER,101 E WOOD ST,SPARTANBURG,SC,29303,SC - Spartanburg,48,$32177.22,$6949.97,$5188.58
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420018,PALMETTO HEALTH RICHLAND,5 RICHLAND MEDICAL PARK,COLUMBIA,SC,29203,SC - Columbia,25,$46681.92,$8213.56,$6272.52
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420023,ST FRANCIS-DOWNTOWN,ONE ST FRANCIS DR,GREENVILLE,SC,29601,SC - Greenville,41,$39632.85,$5766.65,$4363.39
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420026,SISTERS OF CHARITY PROVIDENCE HOSPITALS,2435 FOREST DR,COLUMBIA,SC,29204,SC - Columbia,47,$45046.14,$5345.59,$4181.06
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420027,ANMED HEALTH,800 N FANT ST,ANDERSON,SC,29621,SC - Greenville,29,$37210.10,$6809.48,$4700.17
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420049,CONWAY MEDICAL CENTER,300 SINGLETON RIDGE ROAD,CONWAY,SC,29526,SC - Charleston,23,$16748.91,$6365.82,$5434.86
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420051,MCLEOD REGIONAL MEDICAL CENTER-PEE DEE,555 E CHEVES ST BOX 8700,FLORENCE,SC,29506,SC - Florence,71,$25785.69,$6814.33,$5140.95
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420067,BEAUFORT COUNTY MEMORIAL HOSPITAL,955 RIBAUT RD,BEAUFORT,SC,29902,GA - Savannah,22,$23721.95,$6712.09,$5690.27
039 - EXTRACRANIAL PROCEDURES W/O CC/MCC,420071,SELF REGIONAL HEALTHCARE,1325 SPRING STREET,GREENWOOD,SC,29646,SC - Columbia,22,$26383.72,$8193.00,$7225.54
